
issue,title,primary finding,validator comment,status,root cause (URL),size
validation-252,Unchecked Token Transfer Vulnerability,,"1. munchNFT would revert on transfer failure;
2. transferFrom() has no return value;",Unsatisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L152,65
validation-228,Subaccounts Can Modify Landlord's Tax Rate Through `updateTaxRate` Function in `LandManager` Contract,,subAccount is trusted by mainAccount(landlord),Unsatisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L92-L101,70
validation-19,Wrong implementation of `BaseBlastManagerUpgradeable.sol` and `BaseConfigStorageUpgradeable`,,It's no problem as initilize() is intended to be called in construtor function of proxy contract,Unsatisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/BaseBlastManagerUpgradeable.sol#L17-L21,72
validation-307,Missing index check in `LandManager::_farmPlots()` could lead to DoS due to out-of-bonds error,,"solidity compiler can protect out of bound with revert, and the issue can only be triggered by admin's wrong config, the chance is very low. Therefore, the suggested checks are redundant",Unsatisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L272,74
validation-182,Plot Occupancy Manipulation,,Invalid PoC,Unsatisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L131,76
findings-3,Malicious users can stake their NFT in the LandManager contract without paying landlord tax,,"While Landlords' first locking of funds, updatePlotMetadata() will be called to init tax rate, please refer:
https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/AccountManager.sol#L154 and 
https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LockManager.sol#L341
otherwise, there will be no valid plots to stake due to zero value locked",Unsatisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L146,77
validation-90,`LandManager::stakeMunchable` does not check if a particular munchable tokenId has been staked previously.,,"a staked tokenId has already be held in LandManager contract, it can not be staked again",Unsatisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L131,82
validation-256,Unbounded Loop Vulnerability,,the length is limited while staking,Unsatisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L232-L310,87
validation-151,Incorrect `plotId` Validation Prevents Valid Staking,,the check here is correct,Unsatisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L232-L310,87
validation-145,Every time a user uses the `unstakeMunchable` function he loses possession of his Munchable he just unstaked,,"munchNFT.transferFrom(address(this), mainAccount, tokenId)",Unsatisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L192,87
findings-47,Zero Tax Rate Exploit in stakeMunchable Function,,"While Landlords' first locking of funds, updatePlotMetadata() will be called to init tax rate, please refer:
https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/AccountManager.sol#L154 and 
https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LockManager.sol#L341
otherwise, there will be no valid plots to stake due to zero value locked",Unsatisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L146,91
validation-95,Denial of Service in `_removeTokenIdFromStakedList` function,,"The existance of removing tokenId is ensured by caller 
unstakeMunchable()",Unsatisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L312,92
validation-255,Reentrancy Risk Vulnerability,,munchNFT.transferFrom() has no reentrancy risk,Unsatisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L152,93
validation-383,Using memory instead of storage for toilerState in transferToUnoccupiedPlot() and unstakeMunchable() can lead to issues ,,storage for toilerState is used for writing,Unsatisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L204,94
validation-247,Continuous Plot Hopping for Attribute Farming,,PoC is invalid,Unsatisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L41,94
validation-176,Incorrect `lastToilDate` Handling Leads to Calculation Errors in `_farmPlots`,,toilerState[tokenId].lastToilDate is updated in the forceFarmPlots modifier of transferToUnoccupiedPlot(),Unsatisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L199-L226,97
validation-262,Timestamp Dependence Vulnerability,,Insufficient proof,Unsatisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L232-L310,103
validation-57,Missing Reentrancy Protection,,munchNFT.transferFrom() has no reentrancy risk,Unsatisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L135,105
validation-387,Non-triggeredPlotMetadata can be used for zero tax available plots,,"While Landlords' first locking of funds, updatePlotMetadata() will be called to init tax rate, please refer:
https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/AccountManager.sol#L154 and 
https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LockManager.sol#L341
otherwise, there will be no valid plots to stake due to zero value locked",Unsatisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L137-L144,106
validation-181,Main account owners cannot stake munchables owned by sub-accounts,,"Not an issue, as subAccount can simply send munchNFT to mainAccount before staking",Unsatisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L142,107
validation-118,Reentrancy Vulnerability in stakeMunchable Function,,munchNFT.transferFrom() has no reentrancy risk,Unsatisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L152,118
validation-156,Unchecked Array Indexing in farmPlots Function,,"while staked.length == 0, the for loop would not be accessed",Unsatisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L247,119
validation-263,Insufficient Access Control,,Insufficient proof,Unsatisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L92-L101,123
findings-64,Missing validation in `stakeMunchable` allows stakers to not pay any taxes to landlords,,"While Landlords' first locking of funds, updatePlotMetadata() will be called to init tax rate, please refer:
https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/AccountManager.sol#L154 and 
https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LockManager.sol#L341
otherwise, there will be no valid plots to stake due to zero value locked",Unsatisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L146,125
validation-226,The same user with different accounts can be `landlord` and `renter` which allows `mainAccount(renter)` to get higher rewards always. ,,"Not an issue, it's fair for usesr to get whole rewards if they stake munchNFT and also lock stable/ETH funds",Unsatisfactory,"https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L131,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L288,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L296",137
validation-311,Front-Running Vulnerability in Tax Rate Updates,,"Users can only update their own tax rate, the described frontrunning attack is meaningless",Unsatisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L92-L101,142
validation-17,Munchables can be staked with 0% Tax rate,,"While Landlords' first locking of funds, updatePlotMetadata() will be called to init tax rate, please refer:
https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/AccountManager.sol#L154 and 
https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LockManager.sol#L341
otherwise, there will be no valid plots to stake due to zero value locked",Unsatisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L146,143
findings-10,Renters can stake NFTs on unsuspecting landlord's plots allowing them to earn schnibbles while the landlords do not,,"While Landlords' first locking of funds, updatePlotMetadata() will be called to init tax rate, please refer:
https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/AccountManager.sol#L154 and 
https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LockManager.sol#L341
otherwise, there will be no valid plots to stake due to zero value locked",Unsatisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L146,147
validation-26,`stakeMunchable` is allowing to stake against `plot which doesn't have metadata` which will prevent the landlord from earning his tax,,"While Landlords' first locking of funds, updatePlotMetadata() will be called to init tax rate, please refer:
https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/AccountManager.sol#L154 and 
https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LockManager.sol#L341
otherwise, there will be no valid plots to stake due to zero value locked",Unsatisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L146,148
validation-269,Precision Loss ,,negligible rounding error,Unsatisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L228-L289,157
validation-160,"Misuse of Valid PlotId in `unstakeMunchable`,`stakeMunchable`, `transferToUnoccupiedPlot` and `_farmPlots` functions",,plotOccupied[landlord][plotId].occupied is used to indentify if a plotId occupied or not,Unsatisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L187,168
validation-343,Bypass of maximum staked munchables limit by transfering excess NFTs,,"checks based on address level is enough, it is not realistic and no need to limit based on real human",Unsatisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L140,171
validation-314,No check for ```plotMetadata[landlord].lastUpdated == 0``` in ```stakeMunchable()``` function,,"While Landlords' first locking of funds, updatePlotMetadata() will be called to init tax rate, please refer:
https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/AccountManager.sol#L154 and 
https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LockManager.sol#L341
otherwise, there will be no valid plots to stake due to zero value locked",Unsatisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L146,187
validation-35,Griefing Attack via Excessive Plot Transfers. ,,insufficient proof,Unsatisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L199,209
findings-30,Users can farm on zero-tax land if the landlord locked tokens before the LandManager deployment,,"While Landlords' first locking of funds, updatePlotMetadata() will be called to init tax rate, please refer:
https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/AccountManager.sol#L154 and 
https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LockManager.sol#L341
otherwise, there will be no valid plots to stake due to zero value locked",Unsatisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L146,231
findings-6,User can stake into plot before landlord updates tax rate,,"While Landlords' first locking of funds, updatePlotMetadata() will be called to init tax rate, please refer:
https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/AccountManager.sol#L154 and 
https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LockManager.sol#L341
otherwise, there will be no valid plots to stake due to zero value locked",Unsatisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L146,253
